RegionID,RegionName,State,SizeRank,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12
395031,"Rochester, NY",NY,51,978,980,983,985,989,992,995,998,1001,1004,1006,1008,1011,1013,1016,1018,1020,1022,1023,1026,1028,1030,1033,1036,1038,1041,1043,1046,1049,1052,1055,1058,1061,1065,1068,1071,1074,1078,1081,1084,1087,1090,1093,1095,1097,1100,1102,1105,1107,1109,1111,1113,1115,1117,1119,1121,1123,1126,1128,1131,1134,1139,1143,1148,1154,1160,1166,1172,1178,1184,1190,1196
394640,"Grand Rapids, MI",MI,52,930,935,941,946,952,958,964,971,977,984,991,999,1006,1013,1020,1027,1034,1041,1047,1054,1060,1067,1072,1078,1084,1089,1094,1099,1103,1107,1112,1116,1120,1124,1128,1132,1136,1140,1144,1148,1153,1157,1162,1166,1171,1176,1180,1185,1190,1194,1198,1203,1207,1211,1216,1219,1223,1227,1231,1234,1238,1242,1246,1250,1255,1260,1265,1270,1275,1280,1285,1291
395167,"Tucson, AZ",AZ,53,973,975,977,978,980,982,984,986,988,991,993,995,997,1000,1003,1005,1008,1011,1014,1017,1021,1024,1028,1032,1036,1040,1045,1049,1052,1056,1060,1064,1068,1072,1076,1081,1085,1091,1096,1101,1107,1113,1119,1125,1131,1137,1142,1148,1154,1160,1165,1171,1177,1182,1188,1193,1198,1203,1207,1211,1216,1222,1229,1235,1244,1253,1262,1271,1280,1289,1299,1309
753924,"Urban Honolulu, HI",HI,54,1918,1928,1939,1949,1956,1962,1968,1973,1978,1984,1989,1994,1999,2003,2007,2011,2014,2017,2020,2023,2025,2028,2029,2031,2033,2034,2036,2038,2040,2042,2044,2046,2048,2051,2053,2055,2057,2060,2063,2066,2069,2073,2076,2079,2083,2087,2090,2094,2098,2101,2104,2108,2110,2113,2116,2119,2121,2123,2123,2124,2125,2124,2124,2124,2123,2123,2123,2122,2121,2121,2120,2120
395169,"Tulsa, OK",OK,55,1018,1020,1023,1026,1027,1029,1031,1032,1034,1035,1037,1038,1040,1041,1042,1043,1044,1045,1046,1047,1047,1048,1048,1048,1048,1048,1048,1048,1049,1050,1050,1051,1052,1053,1055,1056,1057,1059,1060,1062,1063,1065,1066,1068,1070,1071,1074,1076,1078,1081,1084,1086,1090,1093,1096,1100,1103,1107,1110,1113,1117,1120,1124,1128,1132,1137,1141,1145,1149,1153,1157,1162
394619,"Fresno, CA",CA,56,1174,1177,1181,1184,1188,1192,1196,1200,1204,1208,1213,1218,1222,1227,1232,1237,1242,1246,1251,1256,1260,1265,1270,1275,1280,1286,1292,1298,1303,1309,1315,1320,1325,1331,1336,1341,1347,1353,1358,1364,1371,1378,1385,1393,1400,1408,1416,1423,1431,1438,1445,1452,1459,1466,1473,1480,1487,1494,1500,1507,1513,1521,1529,1536,1545,1553,1562,1570,1578,1587,1596,1604
395238,"Worcester, MA",MA,57,1095,1099,1103,1107,1110,1114,1117,1121,1124,1128,1132,1137,1141,1147,1152,1158,1163,1169,1175,1182,1188,1194,1200,1206,1211,1216,1221,1225,1229,1234,1238,1242,1246,1251,1256,1261,1266,1273,1279,1286,1292,1299,1305,1312,1318,1324,1330,1336,1342,1348,1353,1359,1365,1371,1377,1384,1390,1396,1401,1407,1412,1417,1422,1427,1433,1439,1445,1451,1457,1463,1470,1476
394415,"Stamford, CT",CT,58,1903,1909,1914,1920,1923,1927,1930,1933,1936,1939,1943,1946,1949,1952,1954,1957,1960,1963,1966,1969,1972,1976,1979,1981,1984,1987,1990,1992,1995,1997,1999,2002,2004,2007,2010,2014,2018,2022,2026,2031,2036,2040,2045,2050,2055,2060,2064,2069,2073,2077,2082,2087,2091,2095,2100,2104,2109,2113,2118,2123,2128,2135,2141,2148,2158,2168,2178,2188,2198,2208,2219,2230
394312,"Albuquerque, NM",NM,59,1006,1008,1011,1013,1015,1017,1019,1021,1023,1025,1027,1029,1031,1033,1035,1037,1039,1041,1043,1045,1047,1049,1051,1053,1055,1056,1058,1059,1061,1063,1065,1067,1069,1071,1074,1076,1079,1082,1085,1088,1092,1095,1098,1101,1104,1107,1111,1115,1119,1123,1127,1131,1136,1140,1145,1149,1154,1158,1162,1165,1169,1174,1180,1185,1192,1198,1205,1212,1219,1225,1232,1240
394308,"Albany, NY",NY,60,1101,1102,1103,1104,1105,1107,1108,1110,1112,1114,1117,1119,1122,1125,1127,1130,1134,1138,1142,1146,1149,1152,1155,1158,1161,1163,1164,1166,1166,1165,1165,1166,1166,1167,1170,1172,1175,1179,1183,1186,1191,1196,1201,1204,1207,1210,1211,1212,1214,1215,1217,1218,1220,1222,1224,1227,1230,1233,1236,1239,1242,1245,1247,1250,1253,1256,1260,1263,1266,1270,1273,1277
394938,"Omaha, NE",NE,61,1032,1036,1040,1044,1047,1050,1054,1056,1059,1061,1064,1067,1070,1073,1077,1080,1083,1087,1090,1093,1096,1099,1102,1105,1108,1111,1114,1116,1119,1121,1124,1126,1128,1131,1133,1135,1137,1139,1142,1144,1147,1150,1153,1156,1159,1163,1166,1170,1173,1177,1180,1184,1188,1192,1195,1200,1204,1209,1213,1218,1223,1228,1233,1238,1242,1247,1252,1256,1261,1266,1270,1275
394908,"New Haven, CT",CT,62,1272,1275,1278,1281,1283,1285,1287,1290,1292,1295,1298,1301,1304,1306,1309,1312,1314,1317,1320,1322,1325,1327,1329,1331,1333,1335,1337,1340,1342,1345,1347,1350,1353,1355,1358,1361,1364,1367,1371,1374,1378,1382,1386,1390,1393,1397,1400,1403,1407,1409,1412,1414,1417,1420,1423,1427,1431,1435,1440,1444,1449,1455,1461,1467,1473,1479,1486,1492,1498,1505,1511,1517
394357,"Bakersfield, CA",CA,63,1063,1065,1068,1070,1071,1072,1074,1075,1075,1076,1078,1079,1081,1083,1085,1088,1091,1093,1096,1100,1103,1106,1109,1112,1116,1118,1121,1124,1127,1130,1133,1136,1140,1143,1146,1150,1154,1158,1162,1166,1170,1175,1179,1184,1189,1194,1199,1205,1210,1215,1220,1226,1231,1236,1241,1246,1252,1257,1262,1268,1274,1282,1290,1297,1306,1315,1325,1334,1343,1352,1361,1371
394753,"Knoxville, TN",TN,64,1071,1074,1076,1079,1080,1082,1084,1085,1086,1087,1090,1092,1094,1098,1102,1105,1109,1113,1116,1120,1124,1128,1132,1136,1139,1143,1146,1149,1153,1156,1160,1164,1167,1171,1175,1178,1182,1187,1192,1197,1202,1207,1213,1219,1225,1231,1236,1241,1246,1251,1256,1260,1265,1270,1274,1278,1283,1287,1291,1295,1299,1305,1311,1317,1325,1333,1341,1349,1356,1364,1373,1381
394653,"Greenville, SC",SC,65,1039,1044,1049,1053,1058,1063,1068,1074,1079,1085,1090,1095,1101,1105,1109,1113,1115,1118,1120,1122,1124,1125,1127,1130,1132,1135,1137,1140,1143,1147,1150,1153,1157,1161,1164,1168,1172,1176,1180,1184,1189,1193,1197,1200,1204,1207,1211,1215,1218,1222,1226,1230,1234,1239,1243,1247,1251,1255,1257,1259,1262,1264,1266,1267,1271,1274,1278,1281,1284,1288,1292,1295
394952,"Ventura, CA",CA,66,2197,2207,2217,2226,2234,2243,2251,2258,2266,2274,2283,2291,2300,2310,2320,2329,2339,2349,2360,2371,2381,2392,2402,2412,2422,2430,2439,2447,2455,2463,2471,2479,2487,2495,2503,2512,2521,2531,2541,2551,2561,2570,2580,2588,2596,2604,2611,2618,2625,2631,2636,2641,2646,2652,2657,2662,2667,2673,2677,2682,2686,2693,2701,2708,2719,2730,2741,2752,2763,2774,2786,2798
394318,"Allentown, PA",PA,67,1188,1190,1192,1194,1197,1200,1203,1207,1210,1214,1218,1221,1224,1228,1231,1234,1237,1240,1243,1245,1248,1251,1253,1256,1259,1262,1265,1268,1271,1274,1278,1280,1283,1286,1290,1294,1297,1301,1305,1309,1312,1316,1320,1324,1328,1332,1337,1341,1345,1350,1354,1359,1363,1368,1372,1376,1380,1384,1387,1390,1393,1398,1403,1409,1417,1425,1434,1443,1451,1460,1469,1478
394561,"El Paso, TX",TX,68,1034,1035,1035,1036,1037,1037,1038,1038,1039,1039,1040,1040,1040,1041,1041,1042,1043,1044,1045,1045,1046,1047,1047,1047,1048,1048,1048,1048,1048,1047,1047,1047,1048,1048,1049,1050,1051,1052,1054,1055,1057,1058,1060,1062,1064,1065,1067,1069,1071,1074,1076,1079,1082,1086,1089,1093,1097,1101,1105,1110,1114,1119,1124,1129,1135,1140,1146,1152,1157,1163,1169,1175
394367,"Baton Rouge, LA",LA,69,1118,1121,1124,1126,1129,1132,1135,1138,1141,1144,1147,1149,1152,1156,1161,1165,1170,1174,1179,1183,1187,1191,1193,1196,1198,1198,1198,1198,1196,1195,1193,1191,1189,1187,1187,1187,1186,1187,1187,1187,1188,1188,1188,1188,1188,1188,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1188,1189,1190,1191,1193,1196,1198,1201,1205,1208,1211,1215,1218,1222,1225
394521,"Dayton, OH",OH,70,832,834,836,839,841,844,847,851,854,857,860,862,864,867,869,871,872,875,877,879,881,884,886,889,892,895,898,901,904,907,910,913,916,918,921,924,927,930,933,935,938,940,943,945,948,951,954,958,962,966,970,974,978,983,987,992,996,1000,1004,1008,1012,1016,1020,1025,1029,1033,1038,1043,1047,1052,1057,1061
394486,"Columbia, SC",SC,72,989,990,990,990,990,992,993,994,996,999,1001,1003,1005,1008,1010,1013,1015,1018,1021,1023,1025,1028,1030,1032,1034,1037,1039,1040,1042,1045,1047,1049,1052,1055,1058,1061,1065,1068,1071,1075,1079,1082,1085,1089,1092,1096,1099,1103,1108,1112,1115,1119,1122,1126,1129,1133,1136,1140,1143,1147,1151,1154,1159,1164,1169,1174,1179,1185,1190,1195,1201,1206
394648,"Greensboro, NC",NC,73,1028,1031,1033,1035,1036,1038,1039,1040,1042,1043,1044,1046,1047,1049,1052,1054,1057,1061,1065,1069,1073,1077,1081,1084,1087,1090,1093,1096,1098,1100,1102,1105,1107,1109,1111,1114,1116,1119,1122,1124,1128,1131,1135,1139,1143,1147,1152,1157,1162,1167,1172,1177,1182,1187,1192,1196,1200,1205,1209,1213,1217,1223,1229,1234,1241,1249,1256,1263,1270,1277,1285,1292
394304,"Akron, OH",OH,74,789,791,793,795,796,798,800,801,803,804,806,807,809,811,813,815,816,818,820,822,824,826,828,830,832,834,835,837,838,840,841,842,844,845,846,847,848,849,850,851,852,853,854,855,856,857,859,860,861,864,866,868,871,874,877,881,884,888,891,895,898,902,905,909,912,916,919,923,926,930,934,937
753906,"North Port-Sarasota-Bradenton, FL",FL,75,1504,1512,1521,1529,1536,1544,1551,1558,1564,1571,1576,1581,1586,1591,1596,1601,1606,1611,1616,1621,1625,1630,1634,1637,1641,1643,1646,1648,1651,1653,1655,1658,1662,1665,1670,1676,1681,1688,1695,1701,1708,1714,1720,1725,1730,1735,1740,1744,1748,1753,1757,1762,1767,1772,1777,1782,1787,1793,1798,1803,1808,1814,1820,1826,1833,1841,1848,1856,1864,1871,1880,1888
394798,"Little Rock, AR",AR,76,836,837,837,838,839,840,841,842,843,844,845,846,846,847,848,849,851,852,853,854,855,857,858,859,860,861,862,863,864,865,866,867,868,869,869,870,870,871,872,873,874,875,877,878,880,882,884,886,888,890,892,894,895,897,899,901,903,905,907,910,912,915,919,922,926,930,934,938,942,946,950,955
395134,"Stockton, CA",CA,77,1430,1439,1448,1457,1465,1474,1483,1493,1503,1513,1523,1534,1544,1555,1566,1577,1588,1599,1610,1622,1633,1644,1656,1668,1679,1691,1702,1714,1724,1734,1744,1753,1761,1770,1779,1787,1796,1804,1813,1821,1829,1837,1845,1853,1861,1870,1879,1888,1897,1905,1914,1923,1934,1944,1954,1965,1976,1987,1996,2005,2014,2025,2036,2047,2060,2074,2087,2101,2114,2128,2142,2156
394457,"Charleston, SC",SC,78,1264,1271,1277,1284,1289,1294,1299,1304,1309,1314,1320,1325,1331,1337,1342,1348,1352,1357,1362,1367,1372,1377,1381,1386,1390,1395,1399,1403,1408,1412,1416,1420,1424,1428,1432,1435,1439,1443,1447,1451,1454,1457,1460,1463,1466,1469,1472,1476,1479,1483,1487,1490,1495,1500,1505,1510,1514,1518,1521,1523,1525,1528,1531,1533,1537,1541,1545,1549,1553,1556,1561,1565
395143,"Syracuse, NY",NY,79,904,905,906,906,908,910,912,915,919,923,926,930,933,935,938,940,942,944,947,950,953,956,959,962,965,968,971,974,976,978,980,981,983,984,986,988,991,993,995,997,997,998,998,998,998,999,1000,1001,1003,1006,1010,1014,1019,1023,1028,1033,1037,1042,1047,1052,1057,1063,1069,1075,1081,1087,1093,1100,1106,1113,1119,1126
394484,"Colorado Springs, CO",CO,80,1137,1143,1149,1154,1160,1165,1170,1176,1182,1188,1195,1202,1209,1216,1223,1231,1238,1245,1252,1259,1266,1273,1280,1287,1294,1301,1307,1314,1320,1327,1333,1340,1347,1354,1360,1366,1372,1378,1383,1389,1394,1399,1404,1410,1415,1421,1427,1433,1439,1445,1452,1459,1466,1473,1480,1487,1493,1500,1506,1512,1518,1525,1532,1539,1547,1555,1562,1570,1577,1585,1593,1600
395235,"Winston-Salem, NC",NC,81,1027,1030,1033,1035,1038,1040,1043,1045,1048,1051,1054,1056,1059,1062,1064,1066,1069,1071,1073,1076,1078,1081,1083,1086,1089,1092,1096,1099,1102,1106,1109,1112,1115,1119,1122,1125,1129,1132,1135,1139,1143,1147,1151,1156,1160,1165,1170,1175,1180,1186,1191,1196,1201,1206,1210,1215,1219,1223,1227,1231,1235,1240,1245,1250,1256,1262,1268,1274,1280,1286,1292,1298
395224,"Wichita, KS",KS,82,778,779,779,779,779,779,779,779,780,781,782,783,784,785,786,787,787,787,788,788,788,788,788,788,788,788,789,789,790,791,791,792,793,794,795,796,797,798,799,801,802,803,804,804,805,806,807,808,808,809,811,812,814,816,818,819,821,823,825,828,830,832,835,837,839,842,844,846,848,851,853,855
395115,"Springfield, MA",MA,83,1180,1182,1184,1186,1189,1191,1193,1196,1199,1202,1206,1209,1213,1216,1220,1223,1226,1229,1232,1235,1237,1239,1240,1242,1244,1246,1248,1251,1254,1257,1261,1265,1269,1273,1276,1279,1283,1286,1289,1293,1295,1298,1301,1303,1306,1309,1313,1316,1320,1324,1328,1331,1335,1339,1343,1347,1351,1355,1358,1361,1364,1367,1370,1373,1376,1380,1384,1387,1391,1395,1398,1402
394440,"Fort Myers, FL",FL,84,1278,1291,1304,1316,1329,1341,1353,1365,1376,1388,1398,1407,1417,1424,1432,1439,1445,1451,1457,1462,1467,1473,1476,1480,1484,1488,1492,1496,1501,1505,1510,1514,1519,1523,1528,1532,1537,1541,1546,1550,1554,1558,1562,1565,1569,1573,1578,1583,1588,1592,1596,1601,1605,1609,1613,1617,1621,1625,1629,1632,1636,1641,1647,1652,1659,1665,1672,1678,1685,1691,1698,1705
394399,"Boise City, ID",ID,85,940,944,949,953,958,963,968,973,977,982,988,993,998,1004,1010,1015,1021,1027,1032,1038,1043,1049,1054,1060,1065,1070,1076,1081,1087,1093,1099,1105,1111,1117,1123,1130,1137,1144,1151,1159,1166,1174,1182,1190,1198,1206,1214,1222,1230,1237,1244,1250,1256,1263,1269,1274,1279,1285,1289,1293,1298,1305,1312,1318,1328,1339,1349,1359,1369,1380,1390,1401
395160,"Toledo, OH",OH,86,785,787,788,789,790,792,793,795,797,799,802,804,807,811,814,817,820,823,826,828,830,833,834,836,837,838,839,841,842,843,845,846,848,850,853,855,857,859,861,863,865,866,868,869,870,872,873,874,876,878,880,882,883,884,885,886,887,888,890,892,894,898,902,906,911,916,921,926,932,937,943,948
394816,"Madison, WI",WI,87,1143,1147,1150,1154,1158,1162,1167,1171,1175,1179,1183,1186,1190,1193,1196,1199,1202,1205,1207,1209,1211,1214,1216,1218,1220,1222,1225,1227,1230,1232,1235,1237,1239,1241,1242,1244,1246,1248,1250,1252,1255,1258,1261,1264,1268,1271,1274,1278,1281,1283,1286,1288,1290,1293,1295,1298,1300,1303,1305,1308,1311,1313,1316,1319,1323,1326,1329,1333,1336,1339,1342,1346
394766,"Lakeland, FL",FL,88,1081,1085,1089,1094,1097,1101,1105,1110,1114,1118,1123,1128,1133,1138,1143,1148,1153,1159,1164,1169,1173,1178,1182,1186,1190,1194,1198,1202,1206,1210,1215,1220,1225,1230,1237,1244,1250,1258,1265,1273,1280,1287,1294,1300,1307,1314,1319,1324,1329,1334,1339,1344,1349,1353,1358,1363,1368,1373,1378,1384,1390,1397,1404,1410,1418,1426,1433,1441,1449,1457,1464,1472
394931,"Ogden, UT",UT,89,1004,1007,1011,1014,1017,1020,1023,1026,1029,1032,1035,1039,1043,1047,1052,1057,1063,1068,1074,1080,1087,1093,1100,1106,1112,1118,1123,1128,1132,1136,1141,1145,1149,1153,1159,1164,1169,1175,1181,1187,1194,1200,1207,1214,1221,1228,1234,1241,1247,1253,1259,1266,1272,1278,1285,1291,1297,1302,1307,1312,1317,1322,1326,1331,1336,1341,1346,1351,1356,1361,1366,1371
394528,"Daytona Beach, FL",FL,90,1066,1072,1078,1084,1090,1096,1102,1108,1114,1119,1125,1131,1137,1143,1149,1155,1161,1166,1172,1178,1183,1189,1194,1200,1206,1212,1218,1224,1230,1235,1241,1247,1254,1260,1266,1273,1279,1284,1290,1296,1301,1307,1313,1319,1325,1330,1336,1341,1346,1350,1355,1360,1365,1370,1374,1379,1384,1389,1394,1399,1405,1410,1416,1421,1428,1434,1441,1447,1454,1460,1467,1473
394531,"Des Moines, IA",IA,91,1079,1080,1082,1083,1083,1083,1083,1083,1084,1084,1085,1086,1086,1088,1090,1091,1093,1095,1097,1099,1101,1103,1104,1106,1108,1110,1111,1113,1114,1114,1115,1115,1115,1115,1116,1117,1118,1119,1121,1122,1124,1126,1127,1129,1130,1132,1132,1133,1134,1135,1137,1138,1141,1143,1145,1148,1150,1153,1155,1157,1159,1161,1163,1165,1168,1171,1173,1176,1178,1181,1183,1186
394711,"Jackson, MS",MS,92,1184,1185,1186,1187,1190,1192,1194,1198,1201,1205,1207,1210,1213,1214,1216,1218,1219,1219,1220,1220,1220,1220,1221,1221,1222,1222,1223,1223,1224,1225,1226,1227,1229,1230,1231,1232,1233,1234,1235,1235,1236,1237,1237,1238,1239,1240,1241,1243,1244,1246,1247,1249,1251,1253,1255,1257,1260,1262,1265,1268,1271,1274,1277,1280,1284,1287,1290,1293,1296,1299,1302,1305
395245,"Youngstown, OH",OH,93,622,623,623,624,624,624,625,625,625,625,626,627,628,630,631,632,634,635,637,638,640,642,644,646,648,650,651,652,653,654,654,655,656,656,657,658,659,660,662,664,666,669,672,674,677,679,682,684,685,687,688,689,690,690,691,692,693,695,696,698,700,702,706,709,713,716,720,724,727,731,735,739
394352,"Augusta, GA",GA,94,962,964,966,968,969,971,973,975,977,979,981,983,985,987,989,991,992,994,996,998,999,1001,1003,1005,1007,1009,1011,1013,1016,1018,1021,1024,1026,1029,1032,1034,1036,1039,1041,1043,1045,1047,1049,1052,1054,1057,1060,1063,1067,1070,1074,1078,1083,1086,1090,1094,1097,1100,1103,1107,1111,1115,1122,1128,1134,1141,1148,1155,1162,1170,1177,1184
395075,"Scranton, PA",PA,95,741,743,745,747,749,751,753,756,759,763,765,768,770,773,776,778,781,784,787,791,794,798,801,805,808,811,814,816,818,820,823,823,824,825,826,827,828,830,832,835,838,842,846,853,859,865,871,876,,,892,897,901,905,909,912,915,917,921,924,928,931,934,937,941,944,947,950,953,956,959,962
394666,"Harrisburg, PA",PA,96,1000,1003,1007,1010,1014,1017,1021,1023,1026,1029,1032,1034,1037,1040,1042,1045,1047,1049,1051,1052,1053,1054,1055,1055,1056,1057,1058,1059,1060,1061,1062,1064,1066,1067,1070,1072,1074,1077,1080,1083,1087,1091,1096,1100,1105,1109,1113,1117,1121,1124,1127,1131,1133,1136,1139,1141,1143,1146,1148,1151,1153,1156,1159,1162,1166,1170,1174,1177,1181,1185,1189,1194
394957,"Melbourne, FL",FL,97,1063,1070,1077,1084,1091,1099,1106,1113,1120,1127,1134,1141,1148,1155,1163,1170,1178,1185,1193,1201,1209,1216,1223,1230,1238,1245,1252,1259,1265,1272,1279,1286,1294,1301,1309,1317,1325,1333,1340,1348,1355,1363,1370,1376,1382,1389,1393,1398,1403,1407,1411,1415,1419,1423,1427,1432,1438,1443,1449,1454,1460,1466,1473,1479,1487,1494,1501,1508,1515,1522,1529,1536
394460,"Chattanooga, TN",TN,98,1028,1032,1036,1040,1042,1045,1048,1052,1056,1059,1064,1068,1073,1078,1084,1089,1094,1098,1103,1104,1106,1107,1107,1106,1106,1107,1107,1108,1109,1111,1112,1116,1119,1123,1128,1133,1138,1143,1148,1152,1157,1163,1168,1172,1177,1181,1185,1189,1193,1196,1199,1202,1205,1207,1210,1213,1216,1219,1223,1227,1231,1236,1242,1247,1252,1258,1263,1269,1274,1280,1285,1291
395113,"Spokane, WA",WA,99,965,970,975,980,985,991,996,1001,1005,1009,1013,1017,1020,1025,1029,1034,1038,1043,1048,1052,1056,1060,1065,1069,1073,1078,1084,1089,1095,1100,1106,1112,1118,1124,1131,1137,1144,1149,1155,1161,1166,1172,1177,1183,1189,1195,1201,1208,1214,1220,1226,1232,1237,1242,1247,1253,1258,1264,1269,1274,1280,1286,1293,1300,1310,1319,1328,1338,1347,1356,1366,1376
395006,"Provo, UT",UT,100,1049,1053,1058,1062,1067,1071,1076,1080,1085,1089,1094,1099,1103,1109,1115,1121,1126,1130,1135,1140,1145,1150,1155,1160,1165,1169,1173,1177,1182,1186,1190,1194,1198,1203,1207,1212,1217,1221,1226,1230,1235,1240,1244,1248,1253,1257,1260,1264,1268,1271,1275,1279,1282,1285,1288,1290,1293,1295,1298,1300,1303,1306,1309,1312,1317,1322,1326,1331,1336,1341,1347,1352
394549,"Durham, NC",NC,104,1176,1179,1183,1187,1192,1197,1202,1209,1216,1223,1229,1235,1241,1246,1252,1257,1262,1268,1273,1276,1280,1284,1287,1289,1292,1295,1297,1300,1301,1303,1304,1307,1309,1312,1315,1318,1321,1325,1329,1332,1337,1341,1346,1351,1356,1361,1367,1372,1378,1384,1390,1396,1401,1406,1412,1415,1418,1422,1423,1425,1426,1427,1428,1429,1432,1434,1437,1440,1442,1445,1448,1451
394995,"Port St. Lucie, FL",FL,119,1286,1292,1297,1303,1308,1314,1319,1326,1333,1341,1349,1358,1367,1376,1385,1393,1400,1407,1414,1419,1425,1430,1436,1441,1447,1453,1459,1465,1472,1479,1486,1493,1500,1508,1515,1523,1531,1539,1547,1555,1563,1571,1579,1585,1591,1597,1602,1606,1610,1614,1618,1622,1627,1633,1639,1647,1655,1663,1673,1682,1691,1701,1711,1721,1732,1742,1753,1763,1773,1784,1794,1804
394602,"Fort Collins, CO",CO,159,1342,1350,1359,1367,1374,1381,1388,1394,1400,1406,1411,1417,1422,1426,1431,1435,1437,1440,1443,1445,1448,1450,1452,1454,1456,1458,1460,1462,1465,1468,1471,1474,1477,1480,1484,1488,1492,1496,1501,1505,1510,1514,1518,1523,1528,1532,1536,1540,1544,1548,1552,1555,1559,1563,1566,1569,1572,1574,1576,1579,1581,1583,1586,1588,1592,1595,1598,1601,1604,1608,1611,1614
394405,"Boulder, CO",CO,162,1647,1658,1670,1681,1693,1704,1716,1726,1737,1748,1756,1764,1772,1777,1782,1788,1791,1793,1796,1798,1801,1803,1806,1809,1812,1816,1820,1824,1829,1834,1840,1845,1850,1855,1860,1866,1871,1877,1884,1890,1895,1900,1906,1911,1916,1921,1927,1932,1937,1942,1947,1951,1957,1962,1967,1972,1976,1980,1982,1984,1986,1988,1989,1991,1994,1997,2000,2003,2007,2010,2013,2017
394645,"Greeley, CO",CO,177,1314,1323,1333,1342,1349,1356,1364,1370,1376,1381,1387,1393,1398,1403,1407,1411,1415,1418,1422,1425,1429,1433,1437,1441,1446,1451,1457,1462,1468,1475,1481,1488,1494,1501,1508,1514,1521,1527,1533,1539,1544,1550,1556,1562,1568,1574,1580,1585,1591,1595,1600,1605,1609,1613,1616,1619,1622,1625,1628,1630,1632,1636,1639,1643,1647,1651,1656,1660,1664,1668,1673,1677
394623,"Gainesville, GA",GA,229,1024,1032,1039,1047,1054,1060,1067,1072,1077,1082,1088,1093,1098,1104,1109,1115,1121,1127,1133,1140,1146,1153,1160,1167,1174,1180,1186,1192,1197,1201,1206,1210,1214,1219,1222,1225,1228,1232,1235,1239,1245,1252,1259,1267,1275,1283,1291,1299,1307,1315,1322,1330,1337,1344,1351,1356,1362,1367,1371,1374,1378,1382,1387,1391,1398,1405,1412,1419,1426,1432,1440,1447